row,col,temp
A,1,82
A,2,82
A,3,82
A,4,82
A,5,81
A,6,83
A,7,82
A,8,82
A,9,82
A,10,82
B,1,75
B,2,75
B,3,70
B,4,70
B,5,70
B,6,70
B,7,70
B,8,68
B,9,65
B,10,65
C,1,75
C,2,75
C,3,70
C,4,70
C,5,70
C,6,70
C,7,70
C,8,68
C,9,65
C,10,65
D,1,73
D,2,73
D,3,67
D,4,67
D,5,67
D,6,67
D,7,67
D,8,65
D,9,62
D,10,62
E,1,71
E,2,71
E,3,67
E,4,62
E,5,55
E,6,62
E,7,67
E,8,71
E,9,75
E,10,77
F,1,71
F,2,71
F,3,67
F,4,62
F,5,55
F,6,62
F,7,67
F,8,71
F,9,75
F,10,77
G,1,71
G,2,71
G,3,67
G,4,62
G,5,55
G,6,62
G,7,67
G,8,71
G,9,75
G,10,77
H,1,71
H,2,71
H,3,67
H,4,62
H,5,55
H,6,62
H,7,67
H,8,71
H,9,75
H,10,77
I,1,71
I,2,71
I,3,67
I,4,62
I,5,55
I,6,62
I,7,67
I,8,71
I,9,75
I,10,77
J,1,71
J,2,71
J,3,67
J,4,62
J,5,55
J,6,62
J,7,67
J,8,71
J,9,75
J,10,77
K,1,71
K,2,71
K,3,67
K,4,62
K,5,55
K,6,62
K,7,67
K,8,71
K,9,75
K,10,77
L,1,71
L,2,71
L,3,67
L,4,62
L,5,55
L,6,62
L,7,67
L,8,71
L,9,75
L,10,77
M,1,71
M,2,71
M,3,67
M,4,62
M,5,55
M,6,62
M,7,67
M,8,71
M,9,75
M,10,77
N,1,71
N,2,71
N,3,67
N,4,62
N,5,55
N,6,62
N,7,67
N,8,71
N,9,75
N,10,77
O,1,71
O,2,71
O,3,67
O,4,62
O,5,55
O,6,62
O,7,67
O,8,71
O,9,75
O,10,77
P,1,71
P,2,71
P,3,67
P,4,62
P,5,55
P,6,62
P,7,67
P,8,71
P,9,75
P,10,77
Q,1,71
Q,2,71
Q,3,67
Q,4,62
Q,5,55
Q,6,62
Q,7,67
Q,8,71
Q,9,75
Q,10,77
R,1,71
R,2,71
R,3,67
R,4,62
R,5,55
R,6,62
R,7,67
R,8,71
R,9,75
R,10,77
S,1,71
S,2,71
S,3,67
S,4,62
S,5,55
S,6,62
S,7,67
S,8,71
S,9,75
S,10,77
T,1,71
T,2,71
T,3,67
T,4,62
T,5,55
T,6,62
T,7,67
T,8,71
T,9,75
T,10,77
U,1,71
U,2,71
U,3,67
U,4,62
U,5,55
U,6,62
U,7,67
U,8,71
U,9,75
U,10,77
V,1,71
V,2,71
V,3,67
V,4,62
V,5,55
V,6,62
V,7,67
V,8,71
V,9,75
V,10,77
W,1,71
W,2,71
W,3,67
W,4,62
W,5,55
W,6,62
W,7,67
W,8,71
W,9,75
W,10,77
X,1,71
X,2,71
X,3,67
X,4,62
X,5,55
X,6,62
X,7,67
X,8,71
X,9,75
X,10,77
Y,1,71
Y,2,71
Y,3,67
Y,4,62
Y,5,55
Y,6,62
Y,7,67
Y,8,71
Y,9,75
Y,10,77
Z,1,71
Z,2,71
Z,3,67
Z,4,62
Z,5,55
Z,6,62
Z,7,67
Z,8,71
Z,9,75
Z,10,77
